供应商ID	材料分类	W001	W002	W003	W004	W005	W006	W007	W008	W009	W010	W011	W012	W013	W014	W015	W016	W017	W018	W019	W020	W021	W022	W023	W024	W025	W026	W027	W028	W029	W030	W031	W032	W033	W034	W035	W036	W037	W038	W039	W040	W041	W042	W043	W044	W045	W046	W047	W048	W049	W050	W051	W052	W053	W054	W055	W056	W057	W058	W059	W060	W061	W062	W063	W064	W065	W066	W067	W068	W069	W070	W071	W072	W073	W074	W075	W076	W077	W078	W079	W080	W081	W082	W083	W084	W085	W086	W087	W088	W089	W090	W091	W092	W093	W094	W095	W096	W097	W098	W099	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W110	W111	W112	W113	W114	W115	W116	W117	W118	W119	W120	W121	W122	W123	W124	W125	W126	W127	W128	W129	W130	W131	W132	W133	W134	W135	W136	W137	W138	W139	W140	W141	W142	W143	W144	W145	W146	W147	W148	W149	W150	W151	W152	W153	W154	W155	W156	W157	W158	W159	W160	W161	W162	W163	W164	W165	W166	W167	W168	W169	W170	W171	W172	W173	W174	W175	W176	W177	W178	W179	W180	W181	W182	W183	W184	W185	W186	W187	W188	W189	W190	W191	W192	W193	W194	W195	W196	W197	W198	W199	W200	W201	W202	W203	W204	W205	W206	W207	W208	W209	W210	W211	W212	W213	W214	W215	W216	W217	W218	W219	W220	W221	W222	W223	W224	W225	W226	W227	W228	W229	W230	W231	W232	W233	W234	W235	W236	W237	W238	W239	W240
S210	C	6	0	0	0	3	0	0	0	0	1	0	0	38	164	0	0	413	6	8	0	409	10	0	51	3	20	1	1	3	0	0	62	120	0	0	32	975	0	0	6	30	27	138	407	30	13	281	0	324	1	0	1	0	0	0	188	68	16	0	0	6	230	1034	66	11	482	0	1	15	845	42	0	3	0	0	0	1	0	0	0	0	0	0	1	16	1	0	109	0	7	0	397	3	0	125	0	0	0	0	0	0	0	6	0	196	36	0	0	0	0	8	1	81	0	28	20	44	0	0	0	115	0	0	3	0	0	0	0	0	0	905	0	0	0	0	0	0	52	0	89	0	1	11	0	0	0	7	1	0	0	1	0	5	0	0	0	0	136	0	0	0	23	0	0	281	335	0	85	0	49	5	0	0	8	0	0	3	23	0	0	28	0	0	0	19	0	1	82	219	124	0	1	5	0	0	0	1	0	0	0	0	0	336	105	0	191	621	125	667	0	305	5	15	0	292	219	0	0	0	0	0	0	1	0	0	1	55	81	20	0	450	136	44	1	645	671	73	192	154	0
S211	A	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0
S212	C	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S213	C	1	0	0	2	1	3	1	1	0	1	0	2	0	1	2	0	0	0	2	1	0	1	2	2	1	1	0	3	2	1	1	0	0	0	2	1	1	0	0	1	2	2	2	1	1	1	4	0	2	2	2	1	2	3	0	0	1	2	3	0	2	0	1	2	0	1	0	1	0	2	1	2	1	1	1	1	0	1	4	0	3	2	1	0	1	0	2	0	2	3	2	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	2	0	0	1	2	2	1	1	1	0	2	1	1	1	3	1	1	3	0	0	1	0	1	0	3	1	2	0	0	1	0	1	0	2	1	3	0	2	2	1	3	0	2	0	1	1	1	2	2	1	1	1	1	0	0	2	2	0	1	1	2	1	1	0	0	2	1	2	1	1	0	1	0	1	1	1	1	0	1	1	0	1	1	2	2	0	1	0	0	2	2	2	1	2	0	0	0	2	1	1	2	0	2	1	2	1	0	0	1	2	1	1	0	1	1	0	2	1	1	1	2	1	3	1	0	0	0	1	1	0	0
S214	B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
S215	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S216	B	2	0	2	0	4	0	1	0	2	0	4	2	7	0	6	0	2	0	2	0	2	0	4	1	1	0	4	0	2	0	3	0	5	0	2	0	5	0	6	0	3	0	3	0	2	0	4	0	2	1	5	1	6	0	4	0	3	0	2	0	4	0	6	0	3	1	5	0	1	0	6	0	1	0	5	0	4	0	0	0	3	1	4	0	4	0	4	1	5	2	5	0	3	0	0	0	2	0	4	0	3	0	3	0	2	2	2	1	2	0	0	5	7	0	2	0	2	0	2	0	3	0	3	0	2	0	2	0	1	0	2	0	3	0	10	0	5	0	3	1	7	0	2	0	3	0	6	0	3	0	6	0	4	0	5	0	2	0	1	1	1	0	2	0	2	0	3	0	6	0	4	0	2	0	5	0	4	0	7	0	1	0	3	0	6	0	1	0	5	0	2	0	2	0	5	0	6	0	3	0	6	0	5	0	4	0	2	0	2	0	0	0	5	0	6	0	1	0	2	0	3	0	3	0	3	0	3	0	3	0	4	0	5	0	3	0	5	0	3	0
S217	A	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S218	C	96	29	65	18	89	44	46	31	92	28	63	26	130	42	140	38	106	45	96	30	91	38	97	31	86	38	73	31	156	41	110	27	130	39	72	33	125	38	98	35	104	34	81	32	71	29	107	30	77	26	130	35	140	47	125	23	90	34	69	38	104	37	107	38	120	48	94	47	89	47	155	50	107	30	95	20	82	49	68	30	102	22	72	27	111	36	82	33	110	32	82	21	106	28	65	31	93	30	75	34	119	33	118	33	97	42	50	38	64	32	81	24	101	20	75	33	75	24	75	31	118	37	145	39	180	48	82	42	98	30	64	28	86	27	86	36	72	33	84	21	99	28	89	32	133	26	128	37	120	48	105	43	96	29	79	20	85	32	98	35	86	23	91	25	76	25	76	35	103	27	94	39	134	40	77	31	111	35	74	26	73	44	101	27	78	24	73	28	89	35	83	19	88	28	112	44	130	38	134	28	85	33	94	32	70	38	78	26	70	35	91	29	54	21	93	31	92	40	108	33	152	36	83	28	117	31	108	32	113	47	116	28	79	36	96	32	86	33	79	37
S219	A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
S220	C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	8	1	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S221	A	3	0	4	0	3	0	4	0	1	0	1	1	7	1	7	0	2	0	4	0	3	0	0	1	1	1	2	0	5	0	2	0	2	0	4	0	6	0	6	0	3	0	1	0	2	0	4	0	1	1	4	0	4	0	4	0	2	0	2	0	0	0	1	0	2	0	3	0	2	0	3	0	3	0	5	0	2	1	0	0	3	0	4	0	4	0	2	0	6	0	5	0	2	0	2	0	3	0	5	0	4	0	5	0	4	3	1	1	1	0	0	7	6	0	0	0	2	0	2	0	4	0	2	0	7	0	3	0	0	0	1	2	2	0	9	0	4	0	1	1	4	0	2	0	6	0	5	0	2	0	3	0	5	0	3	1	4	0	2	0	1	0	7	0	4	0	1	0	0	0	3	0	4	0	2	0	5	0	5	0	4	0	3	0	0	0	2	0	4	0	2	0	1	0	2	0	4	0	4	0	2	0	5	0	3	0	3	0	3	0	4	0	2	0	2	0	3	0	2	0	7	0	4	0	3	0	3	0	6	0	6	0	1	0	6	0	3	0	0	0
S222	B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S223	C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S224	B	1	0	1	1	0	0	1	1	2	0	1	1	0	1	1	0	1	1	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	2	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	1	1	2	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	2	0	1	1	1	1	0	0	0	0	2	0	1	0	1	1	1	0	2	0	1	0	0	1	1	0	1	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	2	0	1	1	2	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	0	1	0	2
S225	B	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S226	A	0	0	0	0	0	0	0	0	1	14	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	3	1	0	0	0	15	27	41	5	0	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	3	0	17	0	0	1	0	4	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S227	A	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	34	2	6	35	3	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	2	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	9	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S228	C	2	8	0	0	0	0	0	0	0	3	1	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	26	0	0	15	0	0	23	40	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S229	A	2006	1138	993	1027	1155	1175	1299	1786	1781	1570	1387	1635	2795	1679	1329	1585	1406	1260	1814	1556	2143	1963	1555	1217	1738	1261	1141	1099	1274	1325	1197	1596	1923	1789	1606	2174	3089	1746	1571	1545	1593	1480	1925	1290	2637	1907	1922	1660	2355	1104	1093	1085	1125	1257	1055	1547	1927	1881	1490	2156	3147	1706	1599	1544	1738	1747	2380	2049	2713	2543	2139	2105	2378	1461	1295	1313	1360	1582	1425	1656	1822	1602	1404	1837	2589	1052	956	895	972	1124	1620	1280	1492	1587	1330	1219	2064	1347	1325	1273	1461	1481	1511	2000	2137	1643	1464	1706	2236	1065	994	907	948	997	1788	1394	1787	1435	1225	1221	1900	1259	1357	509	557	1375	1548	1802	1995	1720	1468	1625	2515	1371	1439	1642	1344	1247	1737	1434	1782	1595	1348	1083	1864	1367	1299	1301	1308	1382	1401	1837	2045	1790	1409	1179	1852	796	780	602	584	558	831	639	943	960	859	775	976	581	563	547	635	664	684	828	981	889	1303	1490	2246	1335	1270	1281	1210	1078	1664	1337	1632	1454	1333	1146	1721	1059	963	1000	1107	1132	1086	1399	1575	1507	1469	1650	2305	1328	1323	1314	1317	1443	1963	2201	2577	1900	1606	1390	1859	1009	1001	940	981	1239	1023	1284	1510	1497	1448	1677	2188	1499	1313	1351	1237	1454	2031	1615	2230	1899	1574	1666
S230	B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	4	0	5	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S231	C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S232	B	0	0	0	0	0	0	0	0	1	13	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	8	14	20	2	0	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S233	B	4	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	8	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	16	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	4	3	1	3	0	0	0	8	0	0	0	0	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	6	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	1	0	0	0	0	1	2	0	0	0	0	2	1	1	0	0	0	1	1	0	0	0	0	4	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	6	1	0	0	0	4	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
S234	C	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
S235	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	27	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	3	1	6	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
